time,open,high,low,close,tick_volume,spread,real_volume
2025-08-16 19:29:00,4404.84,4406.84,4404.81,4406.83,96,295,0
2025-08-16 19:30:00,4406.89,4408.02,4404.2,4404.65,113,295,0
2025-08-16 19:31:00,4404.65,4404.65,4402.46,4403.5,83,295,0
2025-08-16 19:32:00,4403.51,4403.53,4395.38,4397.37,163,295,0
2025-08-16 19:33:00,4397.56,4401.68,4397.56,4400.91,184,295,0
2025-08-16 19:34:00,4400.9,4403.46,4400.86,4403.46,138,295,0
2025-08-16 19:35:00,4403.48,4405.09,4398.19,4398.35,135,296,0
2025-08-16 19:36:00,4398.37,4400.53,4398.13,4398.26,121,295,0
2025-08-16 19:37:00,4398.39,4399.13,4395.47,4396.16,120,295,0
2025-08-16 19:38:00,4396.16,4398.39,4395.55,4398.37,149,295,0
2025-08-16 19:39:00,4398.54,4398.82,4397.29,4397.42,153,295,0
2025-08-16 19:40:00,4397.38,4399.44,4395.66,4395.82,85,295,0
2025-08-16 19:41:00,4395.82,4397.44,4395.3,4397.02,112,295,0
2025-08-16 19:42:00,4397.1,4398.94,4396.64,4396.99,82,295,0
2025-08-16 19:43:00,4397.03,4400.92,4397.03,4399.47,136,295,0
2025-08-16 19:44:00,4399.31,4404.87,4399.31,4403.63,110,295,0
2025-08-16 19:45:00,4403.52,4405.62,4403.04,4405.26,148,295,0
2025-08-16 19:46:00,4405.27,4405.27,4402.53,4402.53,122,295,0
2025-08-16 19:47:00,4402.43,4402.61,4401.02,4401.27,107,295,0
2025-08-16 19:48:00,4401.3,4403.25,4401.27,4402.96,78,296,0
2025-08-16 19:49:00,4402.98,4407.61,4402.68,4407.58,112,296,0
2025-08-16 19:50:00,4407.56,4409.01,4406.41,4406.88,135,295,0
2025-08-16 19:51:00,4406.95,4408.41,4406.56,4408.28,94,295,0
2025-08-16 19:52:00,4408.11,4408.15,4405.25,4405.43,90,296,0
2025-08-16 19:53:00,4405.47,4407.94,4405.47,4406.01,82,296,0
2025-08-16 19:54:00,4405.89,4407.47,4405.23,4406.02,90,296,0
2025-08-16 19:55:00,4406.18,4407.63,4405.42,4407.47,119,295,0
2025-08-16 19:56:00,4407.62,4407.62,4404.54,4405.46,78,295,0
2025-08-16 19:57:00,4405.45,4407.33,4404.34,4407.24,127,295,0
2025-08-16 19:58:00,4407.28,4409.09,4407.25,4407.85,128,296,0
2025-08-16 19:59:00,4407.84,4407.87,4406.64,4406.67,44,295,0
2025-08-16 20:00:00,4406.64,4406.81,4405.3,4406.67,109,295,0
2025-08-16 20:01:00,4406.79,4408.03,4406.57,4407.8,95,295,0
2025-08-16 20:02:00,4407.78,4407.89,4402.47,4405.7,147,296,0
2025-08-16 20:03:00,4405.72,4405.8,4403.73,4403.73,147,295,0
2025-08-16 20:04:00,4403.72,4405.31,4403.58,4404.34,94,295,0
2025-08-16 20:05:00,4404.36,4404.6,4401.46,4402.23,113,295,0
2025-08-16 20:06:00,4402.21,4403.09,4401.32,4401.32,120,295,0
2025-08-16 20:07:00,4401.44,4401.49,4399.14,4400.02,119,295,0
2025-08-16 20:08:00,4400.01,4401.17,4400.01,4400.8,48,295,0
2025-08-16 20:09:00,4400.81,4402.84,4400.32,4402.66,71,295,0
2025-08-16 20:10:00,4402.66,4402.77,4399.98,4399.99,37,296,0
2025-08-16 20:11:00,4399.96,4403.62,4397.83,4397.95,86,295,0
2025-08-16 20:12:00,4397.93,4399.27,4395.83,4398.64,112,295,0
2025-08-16 20:13:00,4398.79,4400.89,4395.3,4395.3,106,295,0
2025-08-16 20:14:00,4395.26,4397.0,4395.09,4395.86,124,296,0
2025-08-16 20:15:00,4395.9,4396.34,4392.4,4392.52,144,295,0
2025-08-16 20:16:00,4392.5,4394.01,4391.16,4391.78,171,295,0
2025-08-16 20:17:00,4391.79,4393.19,4391.34,4391.36,95,296,0
2025-08-16 20:18:00,4391.38,4393.4,4388.99,4393.18,150,295,0
2025-08-16 20:19:00,4393.22,4394.35,4392.52,4392.85,124,295,0
2025-08-16 20:20:00,4392.86,4396.16,4392.32,4392.47,110,296,0
2025-08-16 20:21:00,4392.51,4397.36,4392.51,4397.28,131,296,0
2025-08-16 20:22:00,4397.28,4399.37,4397.28,4398.24,89,295,0
2025-08-16 20:23:00,4398.14,4401.69,4397.46,4401.69,86,296,0
2025-08-16 20:24:00,4401.63,4403.2,4400.59,4403.2,80,296,0
2025-08-16 20:25:00,4403.33,4404.56,4401.75,4404.25,104,295,0
2025-08-16 20:26:00,4404.22,4404.27,4402.37,4402.4,71,295,0
2025-08-16 20:27:00,4402.4,4402.64,4401.84,4402.17,51,296,0
2025-08-16 20:28:00,4402.15,4402.34,4400.08,4400.15,60,296,0
2025-08-16 20:29:00,4399.99,4400.62,4399.28,4400.51,54,295,0
2025-08-16 20:30:00,4400.59,4402.01,4399.2,4401.97,88,295,0
2025-08-16 20:31:00,4401.98,4403.65,4401.51,4403.54,88,295,0
2025-08-16 20:32:00,4403.44,4403.84,4401.84,4403.55,100,295,0
2025-08-16 20:33:00,4403.52,4403.7,4401.32,4401.83,101,296,0
2025-08-16 20:34:00,4401.81,4402.03,4399.45,4399.45,74,295,0
2025-08-16 20:35:00,4399.38,4399.79,4397.63,4397.8,54,296,0
2025-08-16 20:36:00,4397.79,4398.4,4396.72,4397.02,73,295,0
2025-08-16 20:37:00,4397.1,4399.31,4397.1,4399.31,72,295,0
2025-08-16 20:38:00,4399.31,4399.95,4397.93,4398.03,64,295,0
2025-08-16 20:39:00,4398.05,4398.14,4396.58,4396.58,60,295,0
2025-08-16 20:40:00,4396.56,4397.51,4393.2,4394.27,110,295,0
2025-08-16 20:41:00,4394.17,4394.81,4392.64,4393.81,103,295,0
2025-08-16 20:42:00,4394.04,4396.13,4394.02,4396.13,70,296,0
2025-08-16 20:43:00,4396.12,4396.55,4393.65,4396.55,108,295,0
2025-08-16 20:44:00,4396.47,4398.39,4396.38,4398.38,86,296,0
2025-08-16 20:45:00,4398.35,4401.55,4396.29,4396.29,99,295,0
2025-08-16 20:46:00,4396.29,4396.42,4394.57,4395.38,79,296,0
2025-08-16 20:47:00,4395.4,4397.74,4394.71,4397.6,87,295,0
2025-08-16 20:48:00,4397.51,4399.45,4397.51,4399.25,89,295,0
2025-08-16 20:49:00,4399.27,4401.82,4399.21,4401.63,87,295,0
2025-08-16 20:50:00,4401.57,4403.33,4401.38,4403.24,90,295,0
2025-08-16 20:51:00,4403.23,4403.27,4400.76,4400.78,86,295,0
2025-08-16 20:52:00,4400.77,4401.41,4399.33,4401.41,80,295,0
2025-08-16 20:53:00,4401.4,4402.31,4401.38,4401.39,75,295,0
2025-08-16 20:54:00,4401.4,4403.1,4401.38,4403.08,58,296,0
2025-08-16 20:55:00,4403.06,4403.25,4401.78,4402.61,82,295,0
2025-08-16 20:56:00,4402.77,4403.08,4402.52,4402.61,70,295,0
2025-08-16 20:57:00,4402.69,4403.18,4400.51,4400.66,59,295,0
2025-08-16 20:58:00,4400.68,4404.65,4400.68,4403.86,119,295,0
2025-08-16 20:59:00,4403.88,4404.67,4403.62,4403.73,105,296,0
2025-08-16 21:00:00,4403.42,4403.43,4401.99,4402.65,55,295,0
2025-08-16 21:01:00,4402.75,4405.47,4402.08,4405.45,119,295,0
2025-08-16 21:02:00,4405.44,4405.46,4402.83,4402.97,106,295,0
2025-08-16 21:03:00,4402.96,4402.96,4399.75,4400.6,84,295,0
2025-08-16 21:04:00,4400.6,4400.62,4398.02,4398.07,111,295,0
2025-08-16 21:05:00,4398.18,4399.5,4397.61,4399.48,107,295,0
2025-08-16 21:06:00,4399.47,4406.01,4399.37,4405.83,104,295,0
2025-08-16 21:07:00,4405.89,4407.73,4405.56,4407.57,126,295,0
2025-08-16 21:08:00,4407.57,4408.57,4406.31,4406.53,136,295,0
2025-08-16 21:09:00,4406.56,4407.72,4403.8,4403.8,132,295,0
2025-08-16 21:10:00,4403.82,4406.23,4403.82,4403.88,47,296,0
2025-08-16 21:11:00,4403.76,4410.5,4403.76,4410.46,94,296,0
2025-08-16 21:12:00,4410.44,4410.44,4407.71,4408.66,83,295,0
2025-08-16 21:13:00,4408.66,4410.67,4408.53,4410.15,76,295,0
2025-08-16 21:14:00,4410.16,4411.68,4410.16,4411.56,83,295,0
2025-08-16 21:15:00,4411.58,4415.22,4409.94,4414.54,191,295,0
2025-08-16 21:16:00,4414.53,4419.65,4414.45,4418.66,149,295,0
2025-08-16 21:17:00,4418.65,4420.79,4415.77,4417.36,157,295,0
2025-08-16 21:18:00,4417.64,4419.43,4415.04,4417.9,143,295,0
2025-08-16 21:19:00,4417.66,4417.77,4413.53,4413.53,161,295,0
2025-08-16 21:20:00,4413.54,4413.54,4409.2,4409.46,147,295,0
2025-08-16 21:21:00,4409.45,4409.45,4405.53,4406.43,94,295,0
2025-08-16 21:22:00,4406.65,4408.62,4406.65,4408.15,85,295,0
2025-08-16 21:23:00,4408.25,4410.54,4408.12,4410.11,112,295,0
2025-08-16 21:24:00,4410.1,4410.64,4408.73,4410.43,78,295,0
2025-08-16 21:25:00,4410.42,4410.46,4407.48,4407.49,107,295,0
2025-08-16 21:26:00,4407.51,4411.29,4407.51,4411.24,88,295,0
2025-08-16 21:27:00,4411.24,4412.8,4409.93,4412.43,101,296,0
2025-08-16 21:28:00,4412.43,4412.43,4410.11,4410.14,64,295,0
2025-08-16 21:29:00,4410.3,4410.3,4408.93,4409.03,41,296,0
2025-08-16 21:30:00,4409.03,4409.14,4407.21,4407.21,64,296,0
2025-08-16 21:31:00,4407.34,4407.34,4405.61,4405.62,74,295,0
2025-08-16 21:32:00,4405.62,4407.64,4404.31,4407.25,101,295,0
2025-08-16 21:33:00,4407.27,4411.83,4407.21,4411.74,106,295,0
2025-08-16 21:34:00,4411.73,4414.94,4411.5,4414.63,122,296,0
2025-08-16 21:35:00,4414.54,4414.92,4413.16,4413.31,124,295,0
2025-08-16 21:36:00,4413.35,4414.18,4411.7,4413.92,106,295,0
2025-08-16 21:37:00,4413.94,4414.25,4412.15,4412.44,59,295,0
2025-08-16 21:38:00,4412.48,4412.99,4410.25,4410.25,57,295,0
2025-08-16 21:39:00,4410.28,4410.28,4409.37,4409.63,34,296,0
2025-08-16 21:40:00,4409.87,4409.98,4409.3,4409.86,37,296,0
2025-08-16 21:41:00,4409.86,4410.03,4409.84,4409.96,33,296,0
2025-08-16 21:42:00,4410.0,4412.5,4410.0,4411.58,51,295,0
2025-08-16 21:43:00,4411.58,4411.73,4409.09,4409.18,54,295,0
2025-08-16 21:44:00,4409.09,4409.17,4405.33,4405.51,60,295,0
2025-08-16 21:45:00,4405.5,4407.32,4403.12,4407.24,128,295,0
2025-08-16 21:46:00,4407.2,4408.57,4407.2,4408.44,104,295,0
2025-08-16 21:47:00,4408.56,4411.87,4407.71,4411.45,81,296,0
2025-08-16 21:48:00,4411.4,4411.4,4409.07,4409.36,74,295,0
2025-08-16 21:49:00,4409.19,4409.76,4408.12,4409.13,102,295,0
2025-08-16 21:50:00,4409.25,4411.92,4409.21,4411.81,90,296,0
2025-08-16 21:51:00,4411.83,4411.83,4407.52,4407.79,91,296,0
2025-08-16 21:52:00,4407.82,4407.82,4407.45,4407.75,72,295,0
2025-08-16 21:53:00,4407.79,4407.84,4406.7,4407.69,123,295,0
2025-08-16 21:54:00,4407.69,4407.72,4406.32,4406.81,127,295,0
2025-08-16 21:55:00,4406.79,4407.62,4404.86,4405.94,112,295,0
2025-08-16 21:56:00,4405.99,4406.22,4405.0,4405.0,62,295,0
2025-08-16 21:57:00,4404.92,4406.15,4404.46,4406.15,53,295,0
2025-08-16 21:58:00,4406.01,4406.2,4405.75,4405.86,48,296,0
2025-08-16 21:59:00,4405.92,4408.18,4405.92,4407.95,53,296,0
2025-08-16 22:00:00,4407.97,4409.4,4406.6,4409.05,98,295,0
2025-08-16 22:01:00,4409.03,4412.25,4408.47,4412.25,127,295,0
2025-08-16 22:02:00,4412.23,4412.38,4408.59,4408.82,114,296,0
2025-08-16 22:03:00,4408.75,4411.37,4408.62,4410.93,89,295,0
2025-08-16 22:04:00,4410.9,4411.49,4409.7,4410.62,105,295,0
2025-08-16 22:05:00,4410.59,4411.18,4408.96,4410.0,100,295,0
2025-08-16 22:06:00,4410.13,4411.76,4410.04,4410.28,129,295,0
2025-08-16 22:07:00,4410.21,4410.4,4407.99,4409.47,86,295,0
2025-08-16 22:08:00,4409.42,4411.48,4409.32,4411.48,74,295,0
2025-08-16 22:09:00,4411.47,4411.5,4410.72,4411.3,87,295,0
2025-08-16 22:10:00,4411.12,4411.12,4408.55,4410.24,67,295,0
2025-08-16 22:11:00,4410.21,4411.56,4409.48,4410.92,50,295,0
2025-08-16 22:12:00,4410.89,4414.89,4409.78,4414.89,83,295,0
2025-08-16 22:13:00,4414.82,4414.96,4413.26,4413.79,86,295,0
2025-08-16 22:14:00,4413.69,4414.66,4413.13,4413.13,46,296,0
2025-08-16 22:15:00,4413.16,4413.16,4410.55,4410.57,68,295,0
2025-08-16 22:16:00,4410.64,4416.88,4410.64,4415.27,123,295,0
2025-08-16 22:17:00,4415.33,4416.43,4414.29,4416.3,92,295,0
2025-08-16 22:18:00,4416.21,4417.8,4415.9,4417.8,48,295,0
2025-08-16 22:19:00,4417.6,4421.26,4416.59,4416.83,120,295,0
2025-08-16 22:20:00,4416.87,4418.25,4416.13,4416.13,110,295,0
2025-08-16 22:21:00,4416.11,4420.41,4415.1,4418.8,136,295,0
2025-08-16 22:22:00,4418.84,4423.38,4418.6,4421.25,165,295,0
2025-08-16 22:23:00,4421.17,4421.17,4419.34,4419.74,93,295,0
2025-08-16 22:24:00,4419.74,4419.74,4417.18,4417.38,120,296,0
2025-08-16 22:25:00,4417.37,4417.72,4416.77,4417.72,112,296,0
2025-08-16 22:26:00,4417.73,4418.68,4416.61,4418.67,77,295,0
2025-08-16 22:27:00,4418.66,4419.14,4417.74,4418.67,66,295,0
2025-08-16 22:28:00,4418.7,4420.67,4418.7,4420.67,72,295,0
2025-08-16 22:29:00,4420.66,4420.94,4419.05,4419.25,106,295,0
2025-08-16 22:30:00,4419.25,4423.3,4419.25,4422.78,119,295,0
2025-08-16 22:31:00,4422.81,4425.91,4422.78,4425.43,82,295,0
2025-08-16 22:32:00,4425.38,4440.24,4423.65,4434.31,225,295,0
2025-08-16 22:33:00,4434.27,4436.64,4428.66,4429.14,187,295,0
2025-08-16 22:34:00,4429.28,4431.53,4428.37,4429.87,186,296,0
2025-08-16 22:35:00,4429.9,4429.9,4424.39,4426.68,167,295,0
2025-08-16 22:36:00,4426.71,4429.03,4426.19,4428.96,140,295,0
2025-08-16 22:37:00,4429.02,4429.81,4427.97,4428.64,94,296,0
2025-08-16 22:38:00,4428.65,4428.65,4426.36,4426.65,128,295,0
2025-08-16 22:39:00,4426.8,4427.05,4422.61,4424.19,155,295,0
2025-08-16 22:40:00,4424.16,4425.08,4422.6,4423.56,161,295,0
2025-08-16 22:41:00,4423.63,4426.92,4423.04,4426.92,139,295,0
2025-08-16 22:42:00,4426.9,4428.6,4426.42,4428.21,133,295,0
2025-08-16 22:43:00,4428.22,4430.63,4428.08,4428.67,100,295,0
2025-08-16 22:44:00,4428.67,4429.43,4427.43,4427.94,117,295,0
2025-08-16 22:45:00,4427.92,4429.03,4424.28,4424.41,132,295,0
2025-08-16 22:46:00,4424.38,4425.17,4423.1,4425.12,92,295,0
2025-08-16 22:47:00,4425.22,4429.25,4425.22,4427.89,101,295,0
2025-08-16 22:48:00,4427.88,4430.02,4427.14,4429.83,115,295,0
2025-08-16 22:49:00,4429.85,4430.58,4424.7,4424.86,126,295,0
2025-08-16 22:50:00,4424.94,4425.4,4422.4,4422.41,78,295,0
2025-08-16 22:51:00,4422.13,4422.82,4420.9,4421.02,62,296,0
2025-08-16 22:52:00,4421.01,4421.02,4418.74,4418.74,80,295,0
2025-08-16 22:53:00,4418.94,4420.45,4416.79,4420.17,104,295,0
2025-08-16 22:54:00,4420.18,4420.18,4419.57,4419.64,86,295,0
2025-08-16 22:55:00,4419.64,4419.8,4416.59,4416.59,94,296,0
2025-08-16 22:56:00,4416.61,4419.68,4416.59,4419.52,93,296,0
2025-08-16 22:57:00,4419.55,4420.66,4419.42,4420.38,81,296,0
2025-08-16 22:58:00,4420.58,4420.64,4418.52,4418.52,94,296,0
2025-08-16 22:59:00,4418.43,4418.43,4417.08,4417.12,48,296,0
2025-08-16 23:00:00,4417.13,4417.57,4415.61,4416.47,106,295,0
2025-08-16 23:01:00,4416.37,4417.67,4416.3,4417.56,125,295,0
2025-08-16 23:02:00,4417.55,4419.41,4417.54,4419.41,96,296,0
2025-08-16 23:03:00,4419.59,4422.47,4419.59,4420.74,132,296,0
2025-08-16 23:04:00,4420.84,4420.86,4418.29,4418.29,109,295,0
2025-08-16 23:05:00,4418.21,4419.17,4414.7,4415.15,106,295,0
2025-08-16 23:06:00,4415.16,4415.24,4411.61,4412.59,120,295,0
2025-08-16 23:07:00,4412.7,4413.55,4408.68,4408.97,113,295,0
2025-08-16 23:08:00,4408.89,4413.19,4408.7,4411.34,107,295,0
2025-08-16 23:09:00,4411.39,4413.64,4411.1,4413.37,60,296,0
2025-08-16 23:10:00,4413.26,4415.26,4413.02,4413.08,54,296,0
2025-08-16 23:11:00,4412.96,4414.83,4412.96,4414.33,102,295,0
2025-08-16 23:12:00,4414.34,4415.2,4413.09,4413.8,68,295,0
2025-08-16 23:13:00,4413.89,4417.17,4413.89,4416.9,89,295,0
2025-08-16 23:14:00,4416.89,4419.55,4416.86,4419.34,98,295,0
2025-08-16 23:15:00,4419.35,4425.56,4419.35,4425.4,145,295,0
2025-08-16 23:16:00,4425.4,4426.69,4424.95,4425.06,116,295,0
2025-08-16 23:17:00,4425.14,4427.27,4424.54,4427.11,59,296,0
2025-08-16 23:18:00,4427.11,4428.14,4425.97,4426.94,83,295,0
2025-08-16 23:19:00,4426.77,4428.93,4425.83,4428.45,103,296,0
2025-08-16 23:20:00,4428.49,4431.24,4427.92,4430.18,135,295,0
2025-08-16 23:21:00,4430.08,4430.9,4426.85,4430.45,133,295,0
2025-08-16 23:22:00,4430.7,4434.26,4430.7,4433.29,142,295,0
2025-08-16 23:23:00,4433.29,4433.31,4430.47,4432.15,131,296,0
2025-08-16 23:24:00,4432.08,4432.08,4429.11,4429.12,60,295,0
2025-08-16 23:25:00,4429.51,4430.26,4428.6,4430.11,32,296,0
2025-08-16 23:26:00,4430.14,4430.15,4427.79,4428.15,49,296,0
2025-08-16 23:27:00,4428.3,4428.3,4426.3,4426.39,60,295,0
2025-08-16 23:28:00,4426.36,4427.78,4426.36,4427.46,77,296,0
2025-08-16 23:29:00,4427.49,4428.68,4427.37,4428.55,71,295,0
2025-08-16 23:30:00,4428.74,4430.32,4428.68,4429.29,94,295,0
2025-08-16 23:31:00,4429.3,4429.3,4423.79,4423.9,113,295,0
2025-08-16 23:32:00,4424.0,4432.69,4424.0,4432.69,121,295,0
2025-08-16 23:33:00,4432.68,4433.1,4430.06,4430.24,114,295,0
2025-08-16 23:34:00,4430.21,4430.78,4427.51,4427.83,122,295,0
2025-08-16 23:35:00,4427.78,4430.32,4427.44,4430.32,135,295,0
2025-08-16 23:36:00,4430.34,4432.46,4429.44,4432.02,104,296,0
2025-08-16 23:37:00,4432.12,4434.77,4431.62,4431.93,110,295,0
2025-08-16 23:38:00,4431.6,4434.2,4431.37,4432.63,120,295,0
2025-08-16 23:39:00,4432.58,4433.85,4431.87,4433.19,83,295,0
2025-08-16 23:40:00,4433.54,4434.24,4431.24,4431.24,94,296,0
2025-08-16 23:41:00,4431.14,4431.76,4429.98,4430.18,83,295,0
2025-08-16 23:42:00,4430.22,4430.91,4429.03,4429.66,102,295,0
2025-08-16 23:43:00,4429.63,4431.25,4429.14,4430.63,146,295,0
2025-08-16 23:44:00,4430.87,4430.9,4429.27,4429.51,91,296,0
2025-08-16 23:45:00,4429.51,4432.73,4429.51,4432.42,120,295,0
2025-08-16 23:46:00,4432.5,4434.64,4432.5,4434.55,121,295,0
2025-08-16 23:47:00,4434.54,4436.73,4433.94,4435.41,115,295,0
2025-08-16 23:48:00,4435.44,4435.44,4432.65,4432.99,77,295,0
2025-08-16 23:49:00,4433.12,4435.77,4432.69,4435.44,87,295,0
2025-08-16 23:50:00,4435.44,4435.44,4433.02,4435.1,86,295,0
2025-08-16 23:51:00,4435.12,4436.66,4434.12,4436.32,98,295,0
2025-08-16 23:52:00,4436.35,4436.7,4433.92,4435.55,121,295,0
2025-08-16 23:53:00,4435.59,4435.59,4424.28,4427.05,115,296,0
2025-08-16 23:54:00,4427.45,4429.56,4427.45,4429.43,65,296,0
2025-08-16 23:55:00,4429.54,4430.28,4426.01,4426.04,144,295,0
2025-08-16 23:56:00,4426.08,4428.05,4425.08,4427.61,104,295,0
2025-08-16 23:57:00,4427.65,4430.35,4427.26,4430.35,82,296,0
2025-08-16 23:58:00,4430.29,4431.47,4429.76,4430.8,74,295,0
2025-08-16 23:59:00,4430.78,4431.24,4430.37,4430.37,38,296,0
2025-08-17 00:00:00,4430.29,4430.6,4427.64,4427.87,64,296,0
2025-08-17 00:01:00,4427.87,4427.97,4426.0,4426.03,62,296,0
2025-08-17 00:02:00,4426.31,4428.02,4425.8,4427.76,55,295,0
2025-08-17 00:03:00,4427.79,4428.53,4425.61,4425.93,59,295,0
2025-08-17 00:04:00,4425.94,4426.11,4422.6,4424.34,103,295,0
2025-08-17 00:05:00,4424.32,4427.88,4424.3,4425.11,116,295,0
2025-08-17 00:06:00,4425.11,4425.79,4423.97,4424.06,72,295,0
2025-08-17 00:07:00,4424.11,4424.12,4423.57,4423.7,40,296,0
2025-08-17 00:08:00,4423.66,4423.84,4421.97,4422.05,67,295,0
2025-08-17 00:09:00,4422.05,4422.77,4421.69,4422.69,54,295,0
2025-08-17 00:10:00,4422.79,4422.94,4422.11,4422.13,49,296,0
2025-08-17 00:11:00,4422.08,4422.78,4420.77,4420.91,70,295,0
2025-08-17 00:12:00,4420.89,4421.26,4419.78,4419.79,47,296,0
2025-08-17 00:13:00,4419.78,4421.31,4419.78,4420.47,64,295,0
2025-08-17 00:14:00,4420.47,4421.23,4420.02,4420.12,86,296,0
2025-08-17 00:15:00,4420.17,4421.99,4419.54,4420.45,91,295,0
2025-08-17 00:16:00,4420.21,4425.01,4420.21,4423.64,111,295,0
2025-08-17 00:17:00,4423.72,4423.72,4420.19,4420.21,62,296,0
2025-08-17 00:18:00,4420.16,4423.46,4419.71,4423.25,82,296,0
2025-08-17 00:19:00,4423.24,4423.24,4419.77,4421.79,63,295,0
2025-08-17 00:20:00,4421.58,4424.04,4421.58,4422.9,57,295,0
2025-08-17 00:21:00,4422.87,4422.94,4422.66,4422.79,51,295,0
2025-08-17 00:22:00,4422.81,4423.51,4422.62,4423.51,53,295,0
2025-08-17 00:23:00,4423.38,4425.46,4422.9,4425.46,62,295,0
2025-08-17 00:24:00,4425.46,4425.47,4422.22,4422.33,44,295,0
2025-08-17 00:25:00,4422.4,4424.92,4422.4,4424.74,62,295,0
2025-08-17 00:26:00,4424.83,4425.64,4424.17,4424.26,51,295,0
2025-08-17 00:27:00,4424.27,4428.03,4423.81,4427.67,62,296,0
2025-08-17 00:28:00,4427.67,4427.7,4425.95,4425.95,41,296,0
2025-08-17 00:29:00,4425.98,4426.87,4425.32,4425.43,45,295,0
2025-08-17 00:30:00,4425.4,4425.58,4421.49,4421.49,66,296,0
2025-08-17 00:31:00,4421.37,4421.6,4421.21,4421.48,35,295,0
2025-08-17 00:32:00,4421.45,4421.54,4417.69,4417.94,89,296,0
2025-08-17 00:33:00,4417.74,4418.02,4416.9,4416.91,77,296,0
2025-08-17 00:34:00,4416.92,4417.38,4416.58,4416.76,50,296,0
2025-08-17 00:35:00,4416.79,4420.56,4416.58,4420.56,82,295,0
2025-08-17 00:36:00,4420.59,4420.59,4419.63,4419.94,62,295,0
2025-08-17 00:37:00,4419.76,4419.93,4419.04,4419.27,48,296,0
2025-08-17 00:38:00,4419.26,4421.09,4419.26,4420.06,54,295,0
2025-08-17 00:39:00,4420.05,4421.43,4419.92,4421.4,46,296,0
2025-08-17 00:40:00,4421.25,4421.33,4418.15,4418.46,93,295,0
2025-08-17 00:41:00,4418.47,4418.47,4416.09,4416.4,94,296,0
2025-08-17 00:42:00,4416.5,4417.92,4416.44,4417.76,80,295,0
2025-08-17 00:43:00,4417.73,4420.16,4417.7,4418.64,121,295,0
2025-08-17 00:44:00,4418.67,4420.53,4418.39,4420.45,117,295,0
2025-08-17 00:45:00,4420.42,4421.44,4420.3,4421.09,85,296,0
2025-08-17 00:46:00,4421.1,4421.45,4414.57,4414.58,79,295,0
2025-08-17 00:47:00,4414.45,4417.82,4414.45,4417.81,115,295,0
2025-08-17 00:48:00,4417.65,4419.78,4417.22,4419.64,84,295,0
2025-08-17 00:49:00,4419.75,4421.53,4419.74,4420.44,64,296,0
